,satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,left,promotion_last_5years,department,salary_usd
2991,0.72,0.63,4,241,4,1,0,0,marketing,43155
2992,0.51,0.75,4,154,3,0,0,0,marketing,35980
2993,0.54,0.58,4,206,3,0,0,0,sales,37869
2994,0.99,0.76,4,204,2,0,0,0,sales,34420
2995,0.44,0.9,4,117,3,0,0,0,sales,34143
2996,0.74,0.48,5,144,3,0,0,0,sales,36844
2997,0.9,0.77,3,156,3,0,0,0,sales,31895
2998,0.86,0.58,4,211,4,0,0,0,sales,40985
2999,0.66,0.52,3,149,4,1,0,0,sales,35761
3000,0.64,0.96,4,152,5,0,0,0,sales,33930
3001,0.5,0.59,4,192,2,0,0,0,sales,34049
3002,0.88,0.68,4,274,4,0,0,0,sales,42265
3003,0.72,0.47,5,168,6,0,0,0,sales,46619
3004,0.53,0.53,4,205,3,0,0,0,sales,39741
3005,0.83,0.77,3,228,3,0,0,0,sales,35261
3006,0.24,0.52,4,228,5,0,0,0,sales,43715
3007,0.66,0.75,5,227,3,1,0,0,sales,36481
3008,0.43,0.63,3,156,3,0,0,0,sales,37706
3009,0.75,0.66,5,177,2,0,0,0,sales,35172
3010,0.42,0.89,6,188,5,1,0,0,sales,42065
3011,0.54,0.74,3,185,4,0,0,0,sales,41264
3012,0.84,0.85,3,153,4,0,0,0,accounting,33132
3013,0.95,0.79,4,174,3,0,0,0,accounting,33307
3014,0.6,0.61,4,209,3,0,0,0,accounting,37091
3015,0.95,0.71,3,251,2,1,0,0,hr,40845
3016,0.62,0.89,3,153,3,1,0,0,hr,31051
3017,0.89,0.73,3,210,2,0,0,0,hr,29119
3018,0.73,0.93,5,167,3,0,0,0,hr,36222
3019,0.86,0.94,3,151,2,0,0,0,technical,34629
3020,0.76,0.73,3,158,2,0,0,0,technical,36600
3021,0.91,0.76,3,116,5,0,0,0,technical,34842
3022,1.0,0.81,5,178,2,0,0,0,technical,35371
3023,0.98,0.78,4,155,3,1,0,0,technical,38734
3024,0.65,0.89,3,151,2,0,0,0,technical,28575
3025,0.62,0.79,4,216,2,1,0,0,technical,36428
3026,0.83,0.82,5,179,3,0,0,0,technical,38426
3027,0.75,1.0,4,135,4,0,0,0,technical,37473
3028,0.82,0.63,4,232,4,0,0,0,technical,39925
3029,0.69,0.68,4,168,3,0,0,0,technical,36586
3030,0.41,0.96,6,171,5,1,0,0,support,35229
3031,0.52,0.64,5,258,2,0,0,0,support,38754
3032,0.74,0.86,3,221,2,0,0,0,support,37883
3033,0.33,0.96,5,97,3,0,0,0,support,31394
3034,0.8,0.69,3,164,3,0,0,0,support,35547
3035,0.82,0.89,4,237,3,0,0,0,support,41067
3036,0.59,0.65,5,161,2,0,0,0,support,34693
3037,0.98,0.8,4,134,2,1,0,0,support,33726
3038,0.93,0.94,4,188,3,0,0,0,support,35093
3039,0.49,0.95,4,181,3,0,0,0,support,36633
3040,0.6,0.94,4,160,2,0,0,0,support,36125
3041,0.34,0.82,6,197,5,1,0,0,technical,43142
3042,0.71,0.77,3,145,3,0,0,0,technical,32983
3043,0.6,0.64,5,221,2,0,0,0,technical,39110
3044,0.17,0.91,6,246,5,0,0,0,IT,46986
3045,0.12,0.78,6,260,5,0,0,0,management,40775
3046,0.16,0.87,3,99,5,1,0,0,IT,38047
3047,0.57,0.61,3,243,3,0,0,0,IT,38509
3048,0.72,0.8,5,244,3,0,0,0,IT,42263
3049,0.91,0.55,4,179,4,0,0,0,IT,41543
3050,0.95,0.49,4,146,6,1,0,0,IT,36470
3051,0.71,0.9,3,262,2,1,0,0,product_mng,37026
3052,0.9,0.69,4,174,2,0,0,0,product_mng,34578
3053,0.66,0.81,4,148,4,0,0,0,product_mng,35040
3054,0.48,0.59,5,235,3,0,0,0,product_mng,45087
3055,0.82,0.82,5,285,2,1,0,0,IT,39608
3056,0.83,0.79,4,143,3,0,0,0,RandD,33861
3057,0.85,0.82,6,141,5,0,0,0,RandD,40460
3058,0.84,0.47,3,125,4,0,0,0,RandD,31944
3059,0.99,0.51,4,232,3,0,0,0,RandD,38710
3060,0.54,0.72,3,172,2,0,0,0,RandD,35093
3061,0.64,0.42,5,283,5,0,0,0,marketing,45317
3062,0.67,0.68,3,189,3,0,0,0,sales,36416
3063,0.48,0.54,2,144,3,0,0,0,accounting,32176
3064,0.58,0.77,4,145,3,1,0,0,support,31563
3065,0.54,0.59,3,200,3,0,0,0,technical,38003
3066,0.25,0.65,3,264,4,0,0,0,management,46287
3067,0.9,0.53,3,215,3,0,0,0,marketing,37996
3068,0.48,0.39,4,272,3,0,0,0,marketing,42263
3069,0.76,0.9,5,142,3,0,0,0,marketing,37831
3070,0.72,0.53,5,240,2,0,0,0,sales,36326
3071,0.95,0.66,4,168,2,0,0,0,sales,39256
3072,0.73,0.55,4,171,4,0,0,0,sales,38655
3073,0.93,0.7,3,159,2,0,0,0,sales,37729
3074,0.89,0.61,3,175,4,0,0,0,sales,35617
3075,0.7,0.97,4,244,3,0,0,0,sales,44845
3076,0.98,0.57,3,198,3,0,0,0,sales,39037
3077,0.72,0.65,5,151,3,0,0,0,sales,37932
3078,0.49,0.69,2,188,4,0,0,0,sales,37785
3079,0.15,0.85,3,199,2,0,0,0,sales,35028
3080,0.57,0.96,4,257,3,0,0,0,sales,43951
3081,0.21,0.81,4,144,4,0,0,0,sales,37150
3082,0.46,0.57,4,275,3,0,0,0,sales,36932
3083,0.56,0.52,3,243,3,0,0,0,sales,36557
3084,0.81,0.66,3,181,2,1,0,0,sales,34285
3085,0.93,0.59,5,172,3,0,0,0,sales,38374
3086,0.82,0.97,3,244,5,0,0,0,sales,42258
3087,0.76,0.51,4,242,3,0,0,0,sales,43247
3088,0.97,0.81,3,249,2,0,0,0,sales,33272
3089,0.38,0.81,5,128,3,1,0,0,accounting,35758
3090,0.46,0.49,3,213,3,0,0,0,accounting,33305
3091,0.34,0.57,4,152,3,1,0,0,accounting,37599
3092,0.63,0.76,4,245,3,0,0,0,hr,40113
3093,0.57,0.56,4,113,3,0,0,0,hr,34799
3094,0.17,0.76,4,280,5,0,0,0,hr,42940
3095,0.74,0.67,3,273,3,1,0,0,hr,44048
3096,0.59,0.56,4,221,3,1,0,0,technical,41754
3097,0.49,0.61,5,133,3,0,0,0,technical,37108
3098,0.49,0.58,3,136,4,1,0,0,technical,35176
3099,0.61,0.71,4,243,3,1,0,0,technical,41699
3100,0.81,0.79,5,135,3,0,0,0,technical,33982
3101,0.74,0.63,3,231,3,0,0,0,technical,40888
3102,0.91,0.98,3,259,4,0,0,0,technical,45773
3103,0.71,0.66,3,238,2,0,0,0,technical,40276
3104,0.73,0.71,3,210,3,0,0,0,technical,35875
3105,0.44,0.4,3,120,6,0,0,0,technical,38603
3106,0.6,0.56,2,203,4,0,0,0,technical,34717
3107,0.73,0.88,4,148,2,0,0,0,support,35430
3108,0.8,0.54,4,258,3,0,0,0,support,42126
3109,0.97,0.5,3,225,2,0,0,0,support,32275
3110,0.99,0.75,4,208,2,0,0,0,support,34095
3111,0.96,0.82,4,274,3,0,0,0,support,41092
3112,0.24,0.7,5,147,6,1,0,0,support,40097
3113,0.45,0.39,2,167,3,0,0,0,support,31626
3114,0.74,0.96,4,154,4,0,0,0,support,38272
3115,0.6,0.98,4,195,3,0,0,0,support,38478
3116,0.67,0.56,3,237,4,0,0,0,support,40064
3117,0.57,0.99,4,222,2,0,0,0,support,35810
3118,0.87,0.71,5,145,4,0,0,0,technical,40371
3119,0.25,0.83,3,257,5,1,0,0,technical,47188
3120,0.98,0.84,3,286,4,0,0,0,technical,41791
3121,0.3,0.64,2,137,3,0,0,0,management,31619
3122,0.21,0.52,5,130,2,0,0,0,IT,35228
3123,0.56,0.7,3,214,2,0,0,0,IT,35504
3124,0.75,0.96,3,138,2,0,0,0,IT,32251
3125,0.5,0.77,3,166,3,0,0,0,IT,37349
3126,0.61,0.92,4,159,5,0,0,0,IT,34276
3127,0.83,0.59,5,160,4,0,0,0,product_mng,41795
3128,0.66,0.76,3,155,4,1,0,0,product_mng,36631
3129,0.84,0.68,3,231,3,0,0,0,product_mng,37721
3130,0.87,0.57,4,227,3,0,0,0,product_mng,39226
3131,0.48,0.37,3,181,2,0,0,0,IT,34656
3132,0.84,0.79,4,222,3,0,0,0,RandD,34871
3133,0.49,0.71,3,196,3,0,0,0,RandD,40737
3134,0.67,0.93,3,206,3,0,0,0,RandD,37603
3135,0.12,0.93,6,257,6,1,0,0,RandD,48357
3136,0.99,0.67,5,153,2,0,0,0,RandD,37528
3137,0.17,0.59,5,250,5,0,0,0,marketing,41947
3138,0.58,0.66,3,250,5,0,0,0,sales,43883
3139,0.5,0.73,3,148,3,0,0,0,accounting,33930
3140,0.35,0.69,3,141,2,1,0,0,support,34866
3141,0.93,0.95,6,147,3,0,0,0,technical,31931
3142,0.73,0.87,3,142,3,0,0,0,management,34052
3143,0.91,0.54,3,210,2,0,0,0,marketing,34692
3144,0.72,0.66,3,152,2,0,0,0,marketing,34380
3145,0.51,0.39,3,149,3,0,0,0,marketing,35825
3146,0.55,0.92,3,198,3,0,0,0,sales,35330
3147,0.66,0.76,3,139,5,0,0,0,sales,35369
3148,0.84,0.41,6,255,6,1,0,0,sales,46873
3149,0.81,0.8,4,229,2,0,0,0,sales,35808
3150,0.81,0.69,5,134,2,0,0,0,sales,36304
3151,0.5,0.75,5,255,3,0,0,0,sales,40826
3152,0.78,0.68,5,189,3,0,0,0,sales,31182
3153,0.76,0.74,3,183,3,0,0,0,sales,35412
3154,0.49,0.71,3,154,2,0,0,0,sales,30803
3155,0.99,0.61,3,167,3,0,0,0,sales,31471
3156,0.73,0.48,4,139,5,0,0,0,sales,34956
3157,0.88,0.74,5,245,2,0,0,0,sales,40023
3158,0.79,0.91,4,200,3,0,0,0,sales,41421
3159,0.83,0.98,3,159,2,0,0,0,sales,34432
3160,0.21,0.44,4,163,6,0,0,0,sales,39233
3161,0.87,0.52,3,158,2,1,0,0,sales,34739
3162,1.0,0.89,3,194,3,0,0,0,sales,35752
3163,0.49,0.98,3,267,3,1,0,0,sales,38813
3164,0.51,0.63,3,183,2,0,0,0,sales,31964
3165,0.63,0.64,3,174,2,0,0,0,accounting,30020
3166,0.91,0.63,4,240,3,0,0,0,accounting,39125
3167,0.54,0.5,2,123,4,1,0,0,accounting,34345
3168,1.0,0.59,4,174,3,0,0,0,hr,36558
3169,0.64,0.91,5,246,3,0,0,0,hr,40260
3170,0.65,0.96,5,173,2,0,0,0,hr,33785
3171,0.15,0.93,4,185,5,0,0,0,hr,41870
3172,0.81,0.83,4,259,3,1,0,0,technical,37757
3173,0.61,0.83,3,112,4,1,0,0,technical,36240
3174,0.86,0.55,5,219,2,0,0,0,technical,35944
3175,0.71,0.62,3,258,2,0,0,0,technical,36718
3176,0.72,0.82,5,287,3,0,0,0,technical,39683
3177,0.84,0.37,5,186,2,0,0,0,technical,35546
3178,0.38,0.74,3,159,4,0,0,0,technical,39088
3179,0.75,0.56,4,230,3,0,0,0,technical,40889
3180,0.93,0.77,5,106,5,0,0,0,technical,39746
3181,0.71,0.64,4,189,3,0,0,0,technical,38855
3182,0.75,0.96,3,252,3,0,0,0,technical,37040
3183,0.56,0.68,4,220,2,0,0,0,support,36773
3184,0.57,0.82,5,218,3,0,0,0,support,37949
3185,0.63,0.83,4,145,4,0,0,0,support,40176
3186,0.59,0.91,4,142,3,1,0,0,support,32208
3187,0.77,0.62,3,218,2,0,0,0,support,38834
3188,0.65,0.7,4,157,4,0,0,0,support,39682
3189,0.84,0.49,4,178,3,0,0,0,support,41574
3190,0.9,0.45,4,241,6,0,0,0,support,43625
3191,0.6,0.83,3,230,3,0,0,0,support,40480
3192,0.9,0.74,5,249,3,0,0,0,support,47154
3193,0.94,0.7,5,147,2,0,0,0,support,33305
3194,0.56,0.9,4,115,3,0,0,0,technical,30012
3195,0.95,0.86,5,143,3,0,0,0,technical,31449
3196,0.88,0.83,4,163,3,0,0,0,hr,38031
3197,0.97,0.85,4,219,3,0,0,0,technical,34342
3198,0.55,0.63,4,218,2,0,0,0,management,36569
3199,0.79,0.6,5,235,2,0,0,0,IT,40343
3200,0.49,0.76,5,237,3,0,0,0,IT,41312
3201,0.49,0.58,5,186,2,0,0,0,IT,37863
3202,0.57,0.65,5,177,2,0,0,0,IT,36905
3203,0.89,0.81,4,228,4,0,0,0,IT,44197
3204,0.66,0.59,3,204,3,0,0,0,product_mng,35019
3205,0.94,0.77,5,210,3,0,0,0,product_mng,37807
3206,0.98,0.95,4,250,2,1,0,0,product_mng,37168
3207,0.18,0.52,5,185,6,0,0,0,product_mng,44825
3208,0.57,0.73,3,146,3,0,0,0,IT,36750
3209,0.67,0.55,3,217,2,0,0,0,RandD,37678
3210,0.12,0.61,6,172,6,0,0,0,RandD,45958
3211,0.48,0.95,3,184,2,0,0,0,RandD,31954
3212,0.61,0.97,3,148,3,0,0,0,RandD,38768
3213,0.23,0.52,5,236,4,0,0,0,RandD,46108
3214,0.4,0.38,3,280,2,0,0,0,marketing,41539
3215,0.57,0.6,3,218,3,0,0,0,sales,42554
3216,0.95,0.98,5,155,3,0,0,0,accounting,32608
3217,0.93,0.66,4,242,4,0,0,0,support,40388
3218,0.7,0.88,3,166,5,0,0,0,technical,36661
3219,0.58,0.9,4,175,3,1,0,0,management,38653
3220,0.52,0.95,5,234,3,0,0,0,marketing,38074
3221,0.98,0.88,5,232,3,0,0,0,marketing,42493
3222,0.93,0.94,4,156,3,1,0,0,marketing,39326
3223,0.34,0.63,5,248,3,0,0,0,sales,43138
3224,0.87,0.75,4,218,2,0,0,0,sales,38209
3225,0.52,0.96,5,251,2,1,0,0,sales,37580
3226,0.58,0.91,4,173,4,0,0,0,sales,36132
3227,0.65,0.51,4,157,3,1,0,0,sales,39074
3228,0.74,0.59,3,274,3,0,0,0,sales,42848
3229,0.63,0.7,5,182,3,0,0,0,sales,38002
3230,0.74,0.74,4,233,2,0,0,0,sales,37205
3231,0.65,1.0,4,249,3,0,0,0,sales,35485
3232,0.48,0.94,3,162,3,1,0,0,sales,32622
3233,0.84,0.75,3,184,3,0,0,0,sales,41178
3234,0.6,0.62,3,135,2,0,0,0,sales,29248
3235,0.56,0.57,3,143,2,0,0,0,sales,33323
3236,0.13,0.8,5,203,5,0,0,0,sales,44668
3237,0.83,0.51,5,143,4,0,0,0,sales,34512
3238,0.91,0.42,2,142,3,1,0,0,sales,33861
3239,0.97,0.97,5,171,2,0,0,0,sales,38394
3240,0.9,0.96,3,223,4,0,0,0,sales,39881
3241,0.57,0.87,4,148,3,0,0,0,sales,42671
3242,0.84,0.79,6,140,2,0,0,0,accounting,31228
3243,0.84,0.74,4,226,2,0,0,0,accounting,40546
3244,0.17,0.93,5,183,5,0,0,0,accounting,40717
3245,0.97,0.86,5,135,3,0,0,0,hr,37679
3246,0.94,0.66,3,236,2,0,0,0,hr,38603
3247,0.83,0.61,5,257,2,0,0,0,hr,38517
3248,0.91,0.73,3,155,3,0,0,0,hr,35522
3249,0.9,0.76,2,211,4,0,0,0,technical,33705
3250,0.95,0.86,3,207,2,0,0,0,technical,37558
3251,0.69,0.95,3,126,6,0,0,0,technical,38745
3252,0.49,0.98,3,267,2,0,0,0,technical,40646
3253,0.45,0.37,6,226,2,0,0,0,technical,42345
3254,0.21,0.9,2,239,2,0,0,0,technical,37669
3255,0.67,0.61,3,202,2,0,0,0,technical,36170
3256,0.76,0.62,3,150,2,1,0,0,technical,30997
3257,0.19,0.78,5,156,6,0,0,0,technical,39519
3258,0.52,0.73,2,233,3,0,0,0,technical,40916
3259,0.66,0.59,5,262,2,0,0,0,technical,44190
3260,0.95,0.67,3,183,3,0,0,0,support,35754
3261,0.95,0.78,4,225,2,0,0,0,support,37965
3262,0.57,0.54,5,216,3,0,0,0,support,37538
3263,0.48,0.57,5,227,3,0,0,0,support,43281
3264,0.95,0.5,4,242,2,0,0,0,support,40363
3265,0.7,0.67,4,224,3,0,0,0,support,44153
3266,0.48,0.61,3,223,3,1,0,0,support,36154
3267,0.62,0.58,3,202,2,0,0,0,support,34854
3268,0.58,0.76,3,220,3,0,0,0,support,38778
3269,1.0,0.87,4,129,5,0,0,0,support,39166
3270,0.79,0.65,2,193,5,0,0,0,support,38410
3271,0.58,0.73,3,165,2,0,0,0,technical,31767
3272,0.59,0.79,4,209,2,0,0,0,technical,39253
3273,0.66,0.8,4,183,2,1,0,0,technical,37552
3274,0.71,0.59,4,138,3,0,0,0,management,32709
3275,0.9,0.74,5,152,3,0,0,0,IT,39988
3276,0.74,0.63,4,170,2,0,0,0,IT,38025
3277,0.66,0.93,5,185,3,0,0,0,IT,38585
3278,0.92,0.53,2,249,2,0,0,0,IT,37448
3279,0.55,0.51,4,155,3,0,0,0,IT,37235
3280,0.51,0.43,3,204,4,0,0,0,product_mng,36745
3281,0.49,0.52,5,188,4,0,0,0,product_mng,39975
3282,0.88,0.52,5,264,4,0,0,0,product_mng,38319
3283,0.6,0.8,4,146,2,0,0,0,product_mng,36091
3284,0.93,0.65,4,212,4,0,0,0,IT,36296
3285,0.86,0.59,3,215,3,0,0,0,RandD,41708
3286,0.78,0.98,4,239,3,0,0,0,RandD,39224
3287,0.69,0.55,3,188,3,0,0,0,RandD,36070
3288,0.84,0.51,4,259,3,0,0,0,RandD,39480
3289,0.48,0.62,3,200,3,1,0,0,RandD,36479
3290,0.63,0.86,3,245,2,0,0,0,marketing,41496
3291,0.54,0.61,3,182,2,0,0,0,sales,28580
3292,0.85,0.53,4,181,2,0,0,0,accounting,38842
3293,0.51,0.52,3,164,3,0,0,0,support,36245
3294,0.88,0.86,5,257,3,0,0,0,technical,38832
3295,0.87,0.93,3,178,3,0,0,0,management,33411
3296,0.54,0.5,4,224,3,0,0,0,marketing,43490
3297,0.96,0.67,5,170,3,0,0,0,marketing,35136
3298,0.58,0.75,4,233,2,0,0,0,marketing,35366
3299,0.21,0.57,5,239,3,0,0,0,sales,43793
3300,0.5,0.56,5,185,2,0,0,0,sales,37596
3301,0.52,0.54,4,184,3,0,0,0,sales,34955
3302,0.5,0.7,3,188,2,0,0,0,sales,35641
3303,0.74,0.86,3,186,3,1,0,0,sales,33935
3304,0.69,0.63,3,226,3,0,0,0,sales,41252
3305,0.61,0.74,2,143,6,0,0,0,sales,40603
3306,0.5,0.82,3,213,3,0,0,0,sales,39180
3307,0.79,0.53,2,217,2,0,0,0,sales,36554
3308,0.73,0.68,5,190,2,0,0,0,sales,41402
3309,0.49,0.69,2,147,2,0,0,0,sales,32149
3310,0.7,0.77,2,235,3,1,0,0,sales,35095
3311,0.27,0.62,6,136,3,0,0,0,sales,37823
3312,0.8,0.54,5,261,2,0,0,0,sales,45765
3313,0.45,0.6,6,176,4,0,0,0,sales,37663
3314,0.63,0.64,4,212,4,0,0,0,sales,39296
3315,0.76,0.52,2,148,3,0,0,0,sales,34741
3316,0.42,0.74,6,218,6,0,0,0,sales,45165
3317,0.41,0.87,6,262,6,0,0,0,sales,45044
3318,0.74,0.46,6,145,3,0,0,0,accounting,39954
3319,0.82,0.75,3,230,4,1,0,0,accounting,46000
3320,0.82,0.65,4,210,2,0,0,0,accounting,37590
3321,0.53,0.73,4,227,3,0,0,0,hr,37189
3322,0.71,0.77,4,142,2,0,0,0,hr,29827
3323,0.5,0.9,4,171,2,0,0,0,hr,35794
3324,0.68,0.89,3,241,3,0,0,0,hr,42009
3325,0.68,0.99,3,247,2,1,0,0,technical,39237
3326,0.48,0.86,5,246,3,0,0,0,technical,41293
3327,0.59,0.72,3,188,3,1,0,0,technical,35126
3328,0.21,0.7,3,104,2,0,0,0,technical,28169
3329,0.99,0.73,5,197,4,1,0,0,technical,42436
3330,1.0,0.88,4,191,4,0,0,0,technical,41434
3331,0.84,0.51,4,173,2,0,0,0,technical,31385
3332,0.86,0.82,2,207,4,1,0,0,technical,42124
3333,0.52,0.54,5,247,4,0,0,0,technical,44285
3334,0.94,0.97,5,197,5,1,0,0,technical,45348
3335,0.55,0.81,3,242,2,0,0,0,technical,34444
3336,0.79,0.59,3,145,2,0,0,0,support,29535
3337,0.91,0.9,4,174,3,0,0,0,support,36427
3338,0.82,0.99,3,195,2,0,0,0,support,36706
3339,0.84,0.94,4,270,3,1,0,0,support,46090
3340,0.72,0.68,4,238,3,0,0,0,support,41765
3341,0.68,0.85,4,156,2,0,0,0,support,33793
3342,0.99,0.96,5,261,3,0,0,0,support,39484
3343,0.74,0.85,5,135,2,0,0,0,support,37325
3344,0.8,0.41,6,185,4,0,0,0,support,38238
3345,0.55,0.55,3,197,3,0,0,0,support,41121
3346,0.56,0.95,3,241,3,0,0,0,support,38539
3347,0.88,0.98,3,263,3,1,0,0,technical,44326
3348,0.86,0.49,4,251,2,0,0,0,technical,40847
3349,0.64,0.95,3,218,2,0,0,0,technical,36257
3350,0.82,0.58,4,183,3,0,0,0,management,35951
3351,0.66,0.8,4,252,3,0,0,0,IT,39847
3352,0.64,0.95,3,98,3,0,0,0,IT,33170
3353,0.17,0.78,6,284,4,0,0,0,IT,45792
3354,0.75,0.68,4,220,2,0,0,0,IT,36115
3355,0.45,0.39,4,275,3,0,0,0,IT,41435
3356,0.99,0.9,4,164,3,0,0,0,product_mng,36496
3357,0.93,0.67,5,237,4,0,0,0,product_mng,37028
3358,0.88,0.8,3,133,3,0,0,0,product_mng,34995
3359,0.62,0.52,5,256,4,0,0,0,product_mng,40850
3360,0.94,0.88,4,270,3,0,0,0,IT,38716
3361,0.59,0.92,4,196,2,0,0,0,RandD,32181
3362,0.93,0.89,4,209,2,0,0,0,RandD,32565
3363,0.71,0.39,3,261,3,0,0,0,RandD,36861
3364,0.6,0.6,3,221,2,0,0,0,RandD,34977
3365,0.71,0.69,4,180,3,1,0,0,RandD,41983
3366,0.91,0.57,4,145,3,0,0,0,marketing,34035
3367,0.78,0.96,4,111,2,0,0,0,sales,32594
3368,0.52,0.63,4,232,3,0,0,0,accounting,40701
3369,0.99,0.7,5,195,3,0,0,0,support,39077
3370,0.86,0.51,4,211,2,1,0,0,technical,36956
3371,0.74,0.68,4,194,2,0,0,0,management,33311
3372,0.15,0.84,4,275,5,0,0,0,marketing,48477
3373,0.57,0.54,3,140,3,0,0,0,marketing,38717
3374,0.67,0.6,3,157,3,0,0,0,marketing,30843
3375,0.8,0.93,4,258,3,0,0,0,sales,38439
3376,0.83,0.82,5,273,4,0,0,0,sales,43450
3377,0.69,0.53,3,135,2,0,0,0,sales,30038
3378,0.64,0.83,3,188,4,0,0,0,sales,39364
3379,0.95,0.52,5,222,2,0,0,0,sales,36779
3380,0.97,0.52,4,231,3,0,0,0,sales,45062
3381,0.85,0.86,3,255,2,0,0,0,sales,41426
3382,0.72,0.51,3,254,2,0,0,0,sales,38931
3383,0.91,0.85,3,244,3,1,0,0,sales,41967
3384,0.81,0.83,3,132,4,0,0,0,sales,38064
3385,0.13,0.67,5,234,6,0,0,0,sales,43790
3386,0.95,0.81,4,272,3,0,0,0,sales,39659
3387,0.82,0.54,4,191,3,0,0,0,sales,37845
3388,0.63,0.93,4,238,4,0,0,0,sales,43654
3389,0.55,0.69,3,225,2,0,0,0,sales,37297
3390,0.83,0.95,3,211,2,0,0,0,sales,32307
3391,0.54,0.98,3,217,3,0,0,0,sales,36042
3392,0.89,0.91,5,156,4,0,0,0,sales,38115
3393,0.79,0.55,3,147,3,0,0,0,sales,34360
3394,0.56,0.73,4,134,3,0,0,0,accounting,39731
3395,0.89,0.7,4,235,2,1,0,0,accounting,34885
3396,1.0,0.66,4,238,4,0,0,0,accounting,42763
3397,0.43,0.72,3,258,4,0,0,0,hr,45322
3398,0.71,0.55,5,224,3,0,0,0,hr,45878
3399,0.98,0.59,4,149,2,0,0,0,hr,33039
3400,0.81,0.7,4,219,2,1,0,0,hr,38778
3401,0.71,0.53,3,186,2,0,0,0,technical,36424
3402,0.99,0.6,4,259,4,0,0,0,technical,43038
3403,0.34,0.62,3,119,2,0,0,0,technical,31402
3404,0.58,0.91,3,223,2,0,0,0,technical,37939
3405,0.77,0.49,4,184,3,0,0,0,technical,30969
3406,0.64,0.5,3,238,4,0,0,0,technical,42305
3407,0.13,1.0,4,157,5,1,0,0,technical,39265
3408,0.98,0.6,2,249,3,0,0,0,technical,38193
3409,0.72,0.84,4,195,2,0,0,0,technical,41467
3410,0.55,0.79,3,162,2,0,0,0,technical,32112
3411,0.62,0.91,4,231,3,0,0,0,technical,38642
3412,0.74,0.91,2,264,3,0,0,0,support,44478
3413,0.69,0.96,3,210,3,0,0,0,support,35619
3414,0.6,0.63,4,192,3,0,0,0,support,36324
3415,0.54,0.43,3,192,2,0,0,0,support,34932
3416,0.56,0.75,4,249,3,0,0,0,support,42651
3417,0.58,0.86,5,206,3,0,0,0,support,39819
3418,0.21,0.66,4,165,5,0,0,0,support,36118
3419,0.52,0.85,5,183,3,0,0,0,support,36819
3420,0.98,0.7,4,253,2,0,0,0,support,37731
3421,0.85,0.97,3,256,3,0,0,0,support,39806
3422,0.62,0.88,2,263,4,0,0,0,support,42014
3423,0.63,0.61,3,234,3,1,0,0,technical,39945
3424,0.84,0.97,6,223,2,0,0,0,technical,35109
3425,0.71,0.69,2,172,3,0,0,0,technical,37559
3426,0.36,0.55,6,226,6,0,0,0,management,46331
3427,0.79,0.56,6,205,4,1,0,0,IT,45111
3428,0.59,0.55,4,235,2,0,0,0,IT,39460
3429,0.5,0.53,4,263,3,0,0,0,IT,44003
3430,0.88,0.66,4,271,3,1,0,0,IT,42816
3431,0.65,0.69,6,131,5,0,0,0,IT,42815
3432,0.71,0.56,4,238,4,0,0,0,product_mng,42805
3433,0.89,0.54,3,214,2,0,0,0,product_mng,36155
3434,0.83,0.84,3,267,3,0,0,0,product_mng,46231
3435,0.73,0.53,3,184,2,0,0,0,product_mng,37122
3436,0.71,0.67,3,264,3,0,0,0,IT,41834
3437,0.53,0.66,3,109,2,0,0,0,RandD,27959
3438,0.74,0.7,3,253,4,1,0,0,RandD,38129
3439,0.6,0.52,4,207,2,1,0,0,RandD,37681
3440,0.47,0.6,4,263,5,0,0,0,RandD,44613
3441,0.88,0.88,3,214,2,1,0,0,RandD,34864
3442,0.62,0.67,2,153,3,0,0,0,marketing,34302
3443,0.24,0.48,5,123,5,1,0,0,sales,42121
3444,0.15,0.36,5,159,2,0,0,0,accounting,37188
3445,0.92,0.82,3,185,3,0,0,0,support,33597
3446,0.74,0.7,4,167,3,1,0,0,technical,36171
3447,0.86,0.77,3,271,3,0,0,0,management,38737
3448,0.96,0.61,3,140,3,0,0,0,marketing,33230
3449,0.54,0.6,4,141,3,0,0,0,marketing,34115
3450,0.99,0.87,4,190,2,0,0,0,marketing,34905
3451,0.72,0.73,5,134,2,0,0,0,sales,31062
3452,0.96,0.75,5,176,4,0,0,0,sales,38980
3453,0.73,0.73,4,194,2,0,0,0,sales,34898
3454,0.67,0.44,5,212,4,0,0,0,sales,33776
3455,0.58,0.72,5,234,3,1,0,0,sales,45832
3456,0.9,0.99,4,190,2,0,0,0,sales,38821
3457,0.99,0.37,5,155,3,0,0,0,sales,35809
3458,0.89,0.58,4,232,2,0,0,0,sales,38247
3459,0.72,0.95,4,216,3,0,0,0,sales,35970
3460,0.77,0.8,3,207,3,0,0,0,sales,41789
3461,0.8,0.94,4,200,4,0,0,0,sales,44343
3462,0.89,0.86,3,178,4,0,0,0,sales,37991
3463,0.59,0.81,4,173,2,0,0,0,sales,37808
3464,0.24,0.87,5,268,5,0,0,0,sales,45838
3465,0.94,0.59,6,212,2,0,0,0,sales,35658
3466,0.74,0.5,4,216,3,0,0,0,sales,37870
3467,0.63,0.62,5,212,6,0,0,0,sales,44429
3468,0.63,0.59,3,155,3,1,0,0,sales,33813
3469,0.77,0.65,4,164,2,0,0,0,sales,34253
